OID_,SOIL_ID,PROVINCE,SOIL_CODE,MODIFIER,PROFILE,SOILNAME,KIND,WATERTBL,ROOTRESTRI,RESTR_TYPE,DRAINAGE,PMTEX1,PMTEX2,PMTEX3,PMCHEM1,PMCHEM2,PMCHEM3,MDEP1,MDEP2,MDEP3,ORDER2,G_GROUP2,S_GROUP2,ORDER3,G_GROUP3,S_GROUP3,DATE_,SLFNA,WHERE_,OSOIL_CODE,OSOILNAME,REPORT,LEVEL_,PHASCO3,PHASLITH,PHASPEAT,PHASSAL,OMDEP1,OMDEP2,OMDEP3,PARTSZC,RZPZ,CALC_C,STEMP,ORGSURT,MINRCS,DPTHLTH,SMOIST,MINSURT,REACTC,SDPTH,REACTORG,PSTL,LIMNIC,DATE_RETIR,STATUS,LINK,CRM_COMMEN,DataGroup,DataSource,DataProces,DataGroup_,Soil_Symbo,Soil_Name,Soil_Modif,Soil_Profi,SURF_TEXTU,SURF_LAYER,SURF_HZN_T,DOM_TEXTUR
,BCADT~~~~~N,BC,ADT, ,N,ADAMANT,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-, , , ,PZ,HFP,SM,2015-01-26 0:00:00, , , , ,0,CMU2,N,N,N,N, , , ,LS, , ,VCLD, ,MXNC, ,HUMI, ,AC,VSLI, , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,1,BCADT~~~~~N,ADAMANT, ,N,SL,2,11.000000000000000,SL
,BCAGT~~~~~N,BC,AGT, ,N,ANGLEMONT,M,NO,0,-,W,MS,-,-,VC,-,-,COLL,-,-,BR,DYB,E,BR,DYB,E,2015-01-26 0:00:00, ,VERNON REC,AGT,ANGLEMONT,16,CMU2,N,N,N,N,COLL,-,-,CL, ,EC,COOL, ,MXNC, ,SBHU, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/AGT/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,2,BCAGT~~~~~N,ANGLEMONT, ,N,SL,2,3.000000000000000,SL
,BCALA~~~~~N,BC,ALA, ,N,ALANS,M,NO,4,UN,W,MC,-,-,WC,-,-,TILL,-,-,-,-,-,LU,GL,O,2015-01-26 0:00:00, ,Canim, , ,24, , , , , , , , ,CL, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,3,BCALA~~~~~N,ALANS, ,N, , ,0.000000000000000,-
,BCALE~~~~~N,BC,ALE, ,N,ALLIE,M,NO,6,CT,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR,2015-01-26 0:00:00, ,ASHCROFT,ALE,ALLIE,16,CMU2,N,N,N,N,TILL,-,-,LS, ,SC,COOL, ,MXNC, ,SBHU, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ALE/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,4,BCALE~~~~~N,ALLIE, ,N,SL,2,18.000000000000000,SL
,BCALK~~~~~N,BC,ALK, ,N,ALKALI,M,NO,8,CT,W,MF,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,INT. PLAT.,ALK,ALKALI,24,CMU2,N,N,N,N,TILL,-,-,LS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ALK/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,5,BCALK~~~~~N,ALKALI, ,N,LS,2,3.000000000000000,CL
,BCALK~~~~~A,BC,ALK, ,A,ALKALI,M,NO,7,CT,W,MF,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,INT. PLAT.,ALK,ALKALI,24,CMU2,N,N,N,N,TILL,-,-,LS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ALK/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,6,BCALK~~~~~A,ALKALI, ,A,SL,1,5.000000000000000,CL
,BCALM~~~~~N,BC,ALM, ,N,ALLAMORE,M,NO,5,CT,W,M,-,-,WC,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,ASHCROFT,ALM,ALLAMORE,16,CMU2,N,N,N,N,TILL,-,-,LS, ,WC,COLD, ,MXNC, ,HUMI, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ALM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,7,BCALM~~~~~N,ALLAMORE, ,N,SL,2,20.000000000000000,L
,BCALO~~~~~N,BC,ALO, ,N,ALLENTOWN,M,NO,0,-,W,MC,-,-,AN,-,-,TILL,-,-, , , ,GL,GL,BR,2015-01-26 0:00:00, , , , ,0,CMU2,N,Y,N,N, , , ,LS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,8,BCALO~~~~~N,ALLENTOWN, ,N,SL,2,13.000000000000000,SL
,BCALO~~~~~A,BC,ALO, ,A,ALLENTOWN,M,NO,0,-,W,MC,-,-,AN,-,-,TILL,-,-, , , ,GL,GL,BR,2015-01-26 0:00:00, , , , ,0,CMU2,N,Y,N,N, , , ,LS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,9,BCALO~~~~~A,ALLENTOWN, ,A,SL,1,8.000000000000000,SL
,BCAMB~~~~~N,BC,AMB, ,N,AMBUSH,M,NO,0,-,W,C,-,-,AN,-,-,TILL,-,-,-,-,-,LU,GL,BR,2015-01-26 0:00:00, , , , ,24,CMU2,N,N,N,N, , , ,LS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,10,BCAMB~~~~~N,AMBUSH, ,N,SL,2,13.000000000000000,-
,BCAMG~~~~~N,BC,AMG, ,N,ARMSTRONG,M,NO,6,UN,W,MC,-,-,VC,-,-,TILL,-,-,CH,BL,O,CH,BLC,O,2015-01-26 0:00:00, ,NOK,AMG,ARMSTRONG,29,CMU2,N,N,N,N,TILL,-,-,LS, ,SC, , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/AMG/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,11,BCAMG~~~~~N,ARMSTRONG, ,N,SL,2,18.000000000000000,SL
,BCAMG~~~~~A,BC,AMG, ,A,ARMSTRONG,M,NO,5,UN,W,MC,-,-,VC,-,-,TILL,-,-,CH,BL,O,CH,BLC,O,2015-01-26 0:00:00, ,NOK,AMG,ARMSTRONG,29,CMU2,N,N,N,N,TILL,-,-,LS, ,SC, , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/AMG/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,12,BCAMG~~~~~A,ARMSTRONG, ,A,SL,1,18.000000000000000,SL
,BCANE~~~~~N,BC,ANE, ,N,ANEMONE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-, , , ,BR,DYB,E,2015-01-26 0:00:00, , , , ,16,CMU2,N,N,N,N,COLL,-,-,LS, ,WC,COLD, ,MXNC, ,HUMI, ,AL, , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,13,BCANE~~~~~N,ANEMONE, ,N,SL,2,5.000000000000000,SL
,BCAQU~~~~~N,BC,AQU, ,N,AQUALINE,M,NO,6,CT,W,MC,-,-,AN,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR,2015-01-26 0:00:00, ,BONOPARTE-CANIM,AQU,AQUALINE,24,CMU2,N,N,N,N,TILL,-,-,LS,LY, , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,14,BCAQU~~~~~N,AQUALINE, ,N,L,2,28.000000000000000,L
,BCARH~~~~~N,BC,ARH, ,N,ARCHIE,M,YU,8,CT,MW,MS,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,INT. PLAT.,ARH,ARCHIE,24,CMU2,N,N,N,N,TILL,TILL,-, , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARH/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,15,BCARH~~~~~N,ARCHIE, ,N,SL,2,3.000000000000000,L
,BCARN~~~~~N,BC,ARN, ,N,ARTISAN,M,NO,4,UN,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR,2015-01-26 0:00:00, ,ASHCROFT,ARN,ARTISAN,16,CMU2,N,N,N,N,TILL,-,-,LS, ,SC,COOL, ,MXNC, ,SBHU, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARN/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,16,BCARN~~~~~N,ARTISAN, ,N,SL,2,18.000000000000000,L
,BCARO~~~~~N,BC,ARO, ,N,ARGONAUT,M,NO,0,-,W,VC,-,-,EA,-,-,FLUV,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,SY, , ,COLD, ,MXNC, ,HUMI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARO/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,17,BCARO~~~~~N,ARGONAUT, ,N,LS,2,10.000000000000000,S
,BCARO~~~~~A,BC,ARO, ,A,ARGONAUT,M,NO,0,-,W,VC,-,-,EA,-,-,FLUV,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,SY, , ,COLD, ,MXNC, ,HUMI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARO/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,18,BCARO~~~~~A,ARGONAUT, ,A,LS,1,6.000000000000000,S
,BCARR~~~~~N,BC,ARR, ,N,ARMOUR,M,YU,4,CT,MW,MC,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,COL, , ,VCLD, ,MXNC, ,PRHU, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARR/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,19,BCARR~~~~~N,ARMOUR, ,N,LS,1,15.000000000000000,LS
,BCARR~~~~~A,BC,ARR, ,A,ARMOUR,M,YU,4,CT,MW,MC,-,-,EA,-,-,TILL,-,-,PZ,FHP,O,PZ,FHP,O,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,COL, , ,VCLD, ,MXNC, ,PRHU, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ARR/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,20,BCARR~~~~~A,ARMOUR, ,A,LS,1,15.000000000000000,LS
,BCART~~~~~N,BC,ART, ,N,ART,M,NO,7,CT,W,M,-,-,WC,-,-,TILL,-,-,LU,GL,BR,LU,GL,BR,2015-01-26 0:00:00, ,INT. PLAT.,ART,ART,24,CMU2,N,N,N,N,TILL,-,-,LS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ART/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,21,BCART~~~~~N,ART, ,N,SL,2,5.000000000000000,CL
,BCASH~~~~~N,BC,ASH, ,N,ASHTON,M,NO,0,-,W,VC,-,-,AN,-,-,TILL,-,-,BR,DYB,E,BR,DYB,E,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ASH/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,22,BCASH~~~~~N,ASHTON, ,N,SL,2,3.000000000000000,SL
,BCASH~~~~~A,BC,ASH, ,A,ASHTON,M,NO,0,-,W,VC,-,-,AN,-,-,TILL,-,-,BR,DYB,O,BR,DYB,O,2015-01-26 0:00:00, ,Vernon, , ,30,CMU2,N,N,N,N,-,-,-,SS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/ASH/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,23,BCASH~~~~~A,ASHTON, ,A,SL,1,8.000000000000000,SL
,BCASO~~~~~,BC,ASO, , ,ASTORIA,M,YU,5,UN,MW,C,-,-,EA,-,-,TILL,-,-, , , ,LU,GL,PZ,2015-01-26 0:00:00, , , , ,0, , , , , , , , ,LS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,24,BCASO~~~~~,ASTORIA, , , , ,0.000000000000000,-
,BCAUG~~~~~N,BC,AUG, ,N,AUGUST,M,YU,7,CT,MW,C,-,-,AN,-,-,TILL, , , , , ,PZ,HFP,LU,2015-01-26 0:00:00, , , , ,0, , , , , , , , ,SS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,25,BCAUG~~~~~N,AUGUST, ,N,SL,2,5.000000000000000,SL
,BCAUR~~~~~N,BC,AUR, ,N,AURORA,M,NO,0,-,W,C,-,-,EA,-,-,TILL,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,BONOPARTE-CANIM, , ,24,CMU2,N,N,N,N, , , ,SS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,26,BCAUR~~~~~N,AURORA, ,N,SL,2,10.000000000000000,LS
,BCAVI~~~~~A,BC,AVI, ,A,AVIS,M,NO,0,-,R,MC,-,-,AN,-,-,FLUV,-,-,RG,R,O,RG,R,O,2015-01-26 0:00:00, ,VERNON REC,AVI,AVIS,27,CMU2,N,N,N,N,FLUV,-,-,CL, ,WC,COOL, ,MXNC, ,SBAQ, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/AVI/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,27,BCAVI~~~~~A,AVIS, ,A,SIL,1,8.000000000000000,S
,BCBAY~~~~~N,BC,BAY, ,N,BLAYLOCK,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,RKSP,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon,BAY,BLAYLOCK,30,CMU2,N,Y,N,N,COLL,BRIN,-,SS, ,WC,COOL, ,MXCL, ,SBHU, ,NE,SHLI, , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BAY/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,28,BCBAY~~~~~N,BLAYLOCK, ,N,SL,2,3.000000000000000,SL
,BCBAY~~~~~A,BC,BAY, ,A,BLAYLOCK,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,RKSP,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon,BAY,BLAYLOCK,30,CMU2,N,Y,N,N,COLL,BRIN,-,SS, ,WC,COOL, ,MXCL, ,SBHU, ,NE,SHLI, , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BAY/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,29,BCBAY~~~~~A,BLAYLOCK, ,A,SL,1,3.000000000000000,SL
,BCBGM~~~~~N,BC,BGM, ,N,BIGMOUTH,M,NO,0,-,W,CS,-,-,EA,-,-,COLL,-,-, , , ,PZ,HFP,O,2015-01-26 0:00:00, ,N THOMPSON, , ,16,CMU2,N,Y,N,N,COLL,RKUD, ,LS,LS, ,VCLD, ,MXNC, ,PRHU, ,AC, , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,30,BCBGM~~~~~N,BIGMOUTH, ,N,SL,2,5.000000000000000,SL
,BCBGM~~~~~A,BC,BGM, ,A,BIGMOUTH,M,NO,0,-,W,CS,-,-,EA,-,-,COLL,-,-, , , ,PZ,HFP,O,2015-01-26 0:00:00, ,N THOMPSON, , ,16,CMU2,N,Y,N,N,COLL,RKUD, ,LS,LS, ,VCLD, ,MXNC, ,PRHU, ,AC, , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,31,BCBGM~~~~~A,BIGMOUTH, ,A,SL,1,8.000000000000000,SL
,BCBLJ~~~~~N,BC,BLJ, ,N,BLUEJOINT,M,NO,0,-,W,CS,-,-,WC,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon,BLJ,BLUEJOINT,30,CMU2,N,Y,N,N,COLL,BRIN,-,CY/LS, ,WC,COLD, ,MXCL, ,HUMI, ,AC,SHLI, , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BLJ/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,32,BCBLJ~~~~~N,BLUEJOINT, ,N,SL,2,5.000000000000000,SL
,BCBLJ~~~~~A,BC,BLJ, ,A,BLUEJOINT,M,NO,0,-,W,CS,-,-,EA,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,Vernon,BLJ,BLUEJOINT,30,CMU2,N,Y,N,N,COLL,BRIN,-,CY/LS, ,WC,COLD, ,MXCL, ,HUMI, ,AC,SHLI, , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BLJ/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,33,BCBLJ~~~~~A,BLUEJOINT, ,A, , ,0.000000000000000,-
,BCBLT~~~~~N,BC,BLT, ,N,BLUSTERY,M,NO,0,-,R,MC,-,-,AN,-,-,COLL,-,-,BR,SB,O,BR,SB,O,2015-01-26 0:00:00, ,ASHCROFT,BLT,BLUSTERY,26,CMU2,N,N, ,N, , , ,LS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,34,BCBLT~~~~~N,BLUSTERY, ,N,SL,1,15.000000000000000,SL
,BCBNR~~~~~N,BC,BNR, ,N,BONNER,M,NO,7,LI,W,MS,-,-,AN,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,VERNON REC,BNR,BONNER,27,CMU2,N,Y,N,N,COLL,BRME,-,LS, , ,COLD, ,MXNC, ,HUMI, ,AC,SHLI, , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BNR/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,35,BCBNR~~~~~N,BONNER, ,N,SL,2,4.000000000000000,SL
,BCBVB~~~~~N,BC,BVB, ,N,BEAVERHUT,M,NO,0,-,W,M,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,ASHCROFT,BVB,BEAVERHUT,26,CMU2,N,N, ,N, , , ,CLCZ, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,36,BCBVB~~~~~N,BEAVERHUT, ,N,SL,2,15.000000000000000,L
,BCBVB~~~~~A,BC,BVB, ,A,BEAVERHUT,M,NO,0,-,W,M,-,-,AN,-,-,TILL,-,-,LU,GL,PZ,LU,GL,PZ,2015-01-26 0:00:00, ,ASHCROFT,BVB,BEAVERHUT,26,CMU2,N,N, ,N, , , ,CLCZ, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,37,BCBVB~~~~~A,BEAVERHUT, ,A,SL,1,8.000000000000000,L
,BCBWM~~~~~N,BC,BWM, ,N,BOWMAN,M,NO,0,-,W,MF,-,-,VC,-,-,TILL,-,-,LU,GL,O,LU,GL,O,2015-01-26 0:00:00, ,INT. PLAT.,BWM,BOWMAN,25,CMU2,N,N,N,N,TILL,-,-,LS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/BWM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,38,BCBWM~~~~~N,BOWMAN, ,N,SL,2,13.000000000000000,SL
,BCBYC~~~~~N,BC,BYC, ,N,BYRD CREEK,M,NO,0,-,MW,M,VC, ,AN,AN,-,FLUV,FLUV,-,RG,R,O,RG,R,O,2015-01-26 0:00:00, ,N THOMPSON, , ,16,CMU2,N,N,N,N,FLUV, , ,CL/SY,CL, ,COOL, ,MXNC, ,SBAQ, ,NE, , , , ,,P,http://sis.agr.gc.ca/cansis/soils/bc/BYC/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,39,BCBYC~~~~~N,BYRD CREEK, ,N,SIL,2,8.000000000000000,S
,BCBYC~~~~~A,BC,BYC, ,A,BYRD CREEK,M,NO,0,-,MW,M,VC, ,AN,AN,-,FLUV,FLUV,-,RG,R,O,RG,R,O,2015-01-26 0:00:00, ,N THOMPSON, , ,16,CMU2,N,N,N,N,FLUV, , ,CL/SY,CL, ,COOL, ,MXNC, ,SBAQ, ,NE, , , , ,,P,http://sis.agr.gc.ca/cansis/soils/bc/BYC/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,40,BCBYC~~~~~A,BYRD CREEK, ,A,SIL,1,8.000000000000000,S
,BCCAT~~~~~N,BC,CAT, ,N,CHATAWAY,M,NO,0,-,W,CS,-,-,EA,-,-,COLL,-,-,BR,DYB,E,BR,DYB,E,2015-01-26 0:00:00, ,ASHCROFT,CAT,CHATAWAY,26,CMU2,N,N, ,N, , , ,SS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,41,BCCAT~~~~~N,CHATAWAY, ,N,SL,2,5.000000000000000,LS
,BCCEM~~~~~N,BC,CEM, ,N,CLEMSON,M,NO,0,-,W,VC,-,-,EA,-,-,COLL,-,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,ASHCROFT,CEM,CLEMSON,26,CMU2,N,N, ,N, , , ,SY, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,42,BCCEM~~~~~N,CLEMSON, ,N,LS,2,9.000000000000000,S
,BCCMG~~~~~N,BC,CMG, ,N,COMMONAGE,M,NO,0,-,W,MC,-,-,AN,-,-,COLL,-,-,CH,DB,O,CH,DBC,O,2015-01-26 0:00:00, ,ASHCROFT,CMG,COMMONAGE,26,CMU2,N,N,N,N,COLL,-,-,SY, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CMG/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,43,BCCMG~~~~~N,COMMONAGE, ,N,SL,1,20.000000000000000,S
,BCCNN~~~~~N,BC,CNN, ,N,CINNEMOUSEN,M,NO,7,LI,W,MS,-,-,EA,-,-,COLL,RKIA,-,PZ,HFP,O,PZ,HFP,O,2015-01-26 0:00:00, ,VERNON REC,CNN,CINNEMOUSEN,16,CMU2,Y,N,N,N,COLL,BRIN,-,LS, , ,VCLD, ,MXNC, ,PRHU, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CNN/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,44,BCCNN~~~~~N,CINNEMOUSEN, ,N,SL,2,5.000000000000000,SL
,BCCNT~~~~~N,BC,CNT, ,N,CONANT,M,NO,0,-,R,VC,-,-,AN,-,-,COLL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,ASHCROFT,CNT,CONANT,26,CMU2,N,N, ,N, , , ,SS, , , , , , , , , , , , , ,,P,Soil does not currently exist on federal website, ,BCSNF,BCSNF,2017-03-30 0:00:00,45,BCCNT~~~~~N,CONANT, ,N,SL,2,20.000000000000000,S
,BCCNY~~~~~N,BC,CNY, ,N,CONNALY,M,NO,0,-,W,MC,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O,2015-01-26 0:00:00, ,PR-TU,CNY,CONNALY,13,CMU2,N,N,N,N,TILL,-,-,CL, ,WC,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CNY/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,46,BCCNY~~~~~N,CONNALY, ,N,SL,2,17.000000000000000,L
,BCCNY~~~~~A,BC,CNY, ,A,CONNALY,M,NO,0,-,W,MC,-,-,WC,-,-,TILL,-,-,LU,GL,O,LU,GL,O,2015-01-26 0:00:00, ,PR-TU,CNY,CONNALY,13,CMU2,N,N,N,N,TILL,-,-,CL, ,WC,COLD, , , ,SBHU, ,NE, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CNY/~~~~~/A/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,47,BCCNY~~~~~A,CONNALY, ,A,SL,1,17.000000000000000,L
,BCCOO~~~~~N,BC,COO, ,N,COOPER,M,NO,0,-,W,CS,-,-,AN,-,-,COLL,-,-,BR,DYB,O,BR,DYB,O,2015-01-26 0:00:00, ,VERNON REC,COO,COOPER,27,CMU2,N,N,N,N,COLL,-,-,LS, , ,COLD, ,MXNC, ,HUMI, ,AC, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/COO/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,48,BCCOO~~~~~N,COOPER, ,N,SL,2,14.000000000000000,LS
,BCCOU~~~~~N,BC,COU, ,N,COURTNEY,M,NO,0,-,W,MC,-,-,VC,-,-,GLFL,-,-,CH,B,O,CH,BC,O,2015-01-26 0:00:00, ,INT. PLAT.,COU,COURTNEY,36,CMU2,N,N,N,N,GLFL,-,-,LS, ,SC,COLD, , , ,ARID, ,AL, , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/COU/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,49,BCCOU~~~~~N,COURTNEY, ,N,LS,1,10.000000000000000,LS
,BCCRS~~~~~N,BC,CRS, ,N,CARSON,M,NO,0,-,W,MC,-,-,VC,-,-,COLL,-,-,BR,EB,E,BR,EB,E,2015-01-26 0:00:00, ,INT. PLAT.,CRS,CARSON,25,CMU2,N,N,N,N,FLUV,-,-, , , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CRS/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,50,BCCRS~~~~~N,CARSON, ,N,SIL,2,8.000000000000000,LS
,BCCWM~~~~~N,BC,CWM, ,N,CROWN MOUNTAIN,M,NO,0,-,W,MC,-,-,VC,-,-,COLL,-,-,CH,DG,CA,CH,DGC,CA,2015-01-26 0:00:00, ,ASHCROFT,CWM,CROWN MOUNTAIN,26,CMU2,Y,N,N,N,COLL,-,-,LS, , , , , , , , , , , , , ,,FL,http://sis.agr.gc.ca/cansis/soils/bc/CWM/~~~~~/N/description.html, ,BCSNF,BCSNF,2017-03-30 0:00:00,51,BCCWM~~~~~N,CROWN MOUNTAIN, ,N,SL,1,5.000000000000000,SL
